Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis], "MgO"  [CurrentAnalysis.Dry basis]
1, 26/05/2024 07:54:03, 60.06, 0, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 89.64657, 85.43994, 2.61506, 2.04096, 1081.70141, 2.48705, 89.64657, 2.78155, 1040.09, 39.63028, 40.47612, 4.47784, 3.12425, 3.57627, 1.43796, 3.81792, 1.87065, 13.94735, 14.87596, 2.78155, 39.63028, 2.48705, 1.43796, 3.57627, 13.94735, 1040.09, 17.3348, 4.47784
2, 26/05/2024 07:55:03, 63.604, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 91.03868, 85.95456, 2.62168, 2.05532, 1079.00379, 2.3232, 90.37521, 2.76989, 1079.92145, 40.30765, 40.62574, 3.94597, 3.03538, 3.55272, 1.52924, 3.80902, 1.85325, 14.07647, 14.84463, 2.75936, 40.93445, 2.18798, 1.61376, 3.53086, 14.19587, 1117.01, 35.9516, 3.45332
3, 26/05/2024 07:56:06, 62.525, 63.6, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 107.75047, 87.22494, 2.62835, 2.05194, 1071.93411, 2.26025, 95.48838, 2.71783, 1056.1999, 41.03818, 40.63418, 3.64434, 3.14981, 3.45355, 1.52795, 3.744, 1.82462, 13.53885, 14.63628, 2.5999, 42.58816, 2.1261, 1.52512, 3.24255, 12.39545, 1005.3, 52.7066, 3.00306
4, 26/05/2024 07:57:09, 60.059, 62.53, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 116.90112, 89.09294, 2.63186, 2.07465, 1072.64857, 2.14819, 100.50924, 2.81725, 1072.75515, 41.31654, 40.62566, 3.87541, 3.38218, 3.15168, 1.46713, 3.67304, 1.77044, 13.01235, 14.32651, 3.19062, 42.04391, 1.78829, 1.29979, 2.32441, 11.56346, 1119.52, 71.3653, 4.5036
5, 26/05/2024 07:58:09, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 109.52027, 90.8737, 2.60729, 2.06761, 1074.43211, 2.14457, 102.24944, 2.73428, 1074.76224, 41.56617, 40.76826, 3.76427, 3.41634, 3.19866, 1.49152, 3.63978, 1.76038, 12.82423, 14.07977, 2.42987, 42.55194, 2.13135, 1.58781, 3.38418, 12.08129, 1082.7, 89.4103, 3.32538
6, 26/05/2024 07:59:09, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 110.15529, 92.23705, 2.59992, 2.06639, 1079.37183, 2.14832, 103.60767, 2.68605, 1094.59821, 41.6081, 40.90227, 3.81624, 3.42042, 3.21162, 1.49495, 3.60606, 1.7451, 12.64209, 13.91259, 2.47315, 41.79522, 2.165, 1.51033, 3.26986, 11.82212, 1184.44, 109.151, 4.04996
7, 26/05/2024 08:00:09, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 106.53726, 92.57624, 2.65568, 2.01727, 1085.07059, 2.09699, 104.05407, 2.73971, 1110.11614, 41.64824, 40.91546, 3.8299, 3.47981, 3.12228, 1.48893, 3.50092, 1.73547, 12.63339, 13.9062, 3.07568, 41.86522, 1.81013, 1.45615, 2.63581, 12.58556, 1195.15, 129.0701, 3.9041
8, 26/05/2024 08:01:09, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 106.04884, 93.11214, 2.63735, 2.03829, 1093.67099, 2.1652, 104.31498, 2.69437, 1119.89037, 41.71884, 41.00008, 3.71196, 3.43721, 3.19721, 1.47664, 3.52084, 1.72735, 12.59308, 13.8413, 2.42294, 42.18178, 2.64587, 1.39532, 3.69183, 12.32589, 1183.83, 148.8006, 2.9328
9, 26/05/2024 08:02:09, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 107.6894, 94.32598, 2.64136, 2.05192, 1098.78565, 2.1435, 104.71114, 2.69383, 1126.51559, 41.94212, 41.086, 3.50575, 3.45404, 3.19295, 1.48959, 3.48546, 1.69863, 12.61399, 13.69304, 2.68982, 43.64248, 1.98984, 1.58827, 3.1604, 12.77307, 1176.78, 168.4136, 1.93485
10, 26/05/2024 08:03:09, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 98.69523, 96.19469, 2.66869, 2.07232, 1103.82916, 2.14403, 104.06316, 2.71707, 1130.31314, 41.91688, 41.21997, 3.46842, 3.49858, 3.1869, 1.4864, 3.40847, 1.64476, 12.69769, 13.48553, 2.92408, 41.69499, 2.14879, 1.45847, 3.13396, 13.42862, 1163.3, 187.8019, 3.14213
