Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
1, 03/12/2023 07:06:21, 60.052, 0, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 100.26982, 86.17559, 2.72394, 2.33908, 1158.46627, 2.28639, 102.67937, 2.84213, 1143.88601, 42.37259, 40.54042, 2.76387, 3.17552, 3.19829, 1.39884, 3.81059, 1.62909, 13.0656, 14.81734, 3.12435, 42.37969, 2.14267, 1.37803, 2.95267, 13.53063, 1162.14, 38.1196
2, 03/12/2023 07:07:21, 60.059, 60.05, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 83.62214, 86.64459, 2.77969, 2.27467, 1158.10426, 2.05819, 95.74533, 3.12953, 1143.74735, 41.40886, 40.50948, 3.32385, 3.27309, 2.97941, 1.44759, 3.68995, 1.62219, 13.8544, 14.76609, 3.77622, 39.48109, 1.64494, 1.5451, 2.54159, 15.43225, 1143.47, 57.1774
3, 03/12/2023 07:08:21, 60.063, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 72.69515, 85.08579, 2.85823, 2.24053, 1151.45635, 1.99703, 89.07593, 3.26299, 1139.60611, 41.1229, 40.43854, 3.06755, 3.21084, 3.03388, 1.5192, 3.64327, 1.62607, 14.85666, 15.06099, 3.63814, 40.19443, 1.83751, 1.74294, 3.20266, 17.99276, 1127, 75.9608
4, 03/12/2023 07:09:21, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 67.21733, 83.93204, 2.93835, 2.17305, 1151.81988, 2.00232, 84.26594, 3.31417, 1132.73334, 40.31768, 40.28317, 3.41121, 3.29083, 3.10309, 1.54975, 3.55713, 1.63693, 15.42028, 15.26199, 3.50784, 36.90824, 2.02253, 1.67795, 3.3937, 17.79056, 1104.37, 94.367
5, 03/12/2023 07:10:21, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 69.58452, 82.80533, 2.97765, 2.16946, 1142.47243, 2.05886, 81.59385, 3.29652, 1127.33079, 40.08498, 40.07552, 3.38947, 3.41477, 3.23012, 1.56889, 3.54296, 1.63311, 15.82005, 15.41252, 3.21913, 38.85305, 2.33421, 1.66886, 3.89547, 17.91227, 1099.51, 112.6922
6, 03/12/2023 07:11:21, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 72.50604, 81.54618, 3.01886, 2.1514, 1142.25263, 2.09272, 80.14465, 3.27221, 1132.06379, 40.06599, 39.92469, 3.26009, 3.47462, 3.32595, 1.5893, 3.53144, 1.64146, 16.08373, 15.61627, 3.1491, 39.94721, 2.2764, 1.70966, 3.89186, 17.63976, 1159.66, 132.0199
7, 03/12/2023 07:12:21, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 92.12875, 82.1472, 3.05146, 2.11781, 1142.16445, 2.10064, 81.5603, 3.26611, 1136.28808, 40.25779, 40.01329, 3.2363, 3.46146, 3.29326, 1.56774, 3.46305, 1.6352, 15.87659, 15.55713, 3.22119, 41.54624, 2.16024, 1.42248, 3.07289, 14.48044, 1165.01, 151.4368
8, 03/12/2023 07:13:21, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 97.08134, 83.22707, 3.05829, 2.0938, 1139.55529, 2.09001, 83.0881, 3.24171, 1133.27404, 40.46516, 40.25141, 3.19387, 3.34276, 3.26621, 1.56277, 3.41949, 1.63315, 15.65414, 15.45243, 3.03273, 42.12341, 2.00191, 1.52227, 3.04744, 13.8587, 1108.57, 169.913
9, 03/12/2023 07:14:21, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 98.63528, 84.59569, 3.04781, 2.04635, 1136.88999, 2.09137, 84.46325, 3.18636, 1130.27557, 40.68323, 40.48838, 3.10062, 3.25071, 3.28142, 1.56903, 3.37007, 1.64687, 15.4553, 15.29068, 2.70147, 42.67632, 2.10331, 1.62622, 3.42045, 13.63343, 1102.55, 188.2888
10, 03/12/2023 07:15:21, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 92.15863, 85.67224, 3.02319, 2.0577, 1133.59475, 2.09782, 85.12629, 3.17694, 1130.12157, 40.75494, 40.63573, 3.12842, 3.22605, 3.27343, 1.56039, 3.37001, 1.63775, 15.35677, 15.13945, 3.08, 41.46138, 2.16582, 1.47468, 3.1939, 14.37921, 1128.58, 207.0985
11, 03/12/2023 07:16:21, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 96.64702, 86.44399, 3.0829, 2.02464, 1131.24841, 2.07415, 86.01595, 3.19342, 1130.53407, 40.87681, 40.75454, 3.08314, 3.19663, 3.22275, 1.55377, 3.27475, 1.61745, 15.25342, 15.08216, 3.40252, 42.20436, 1.80242, 1.48151, 2.67031, 14.12665, 1135.05, 226.016
12, 03/12/2023 07:17:21, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 76.41903, 85.92375, 3.11492, 2.0631, 1131.49411, 2.10675, 85.20148, 3.1795, 1132.67725, 40.85024, 40.84089, 2.99543, 3.05103, 3.28014, 1.55696, 3.29067, 1.59501, 15.37959, 15.2185, 3.03579, 40.50374, 2.48887, 1.59439, 3.96822, 16.88689, 1157.78, 245.3124
13, 03/12/2023 07:18:21, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 77.60803, 85.03372, 3.14055, 2.10957, 1137.2532, 2.13528, 84.59349, 3.16387, 1136.35763, 40.85434, 40.79136, 2.92593, 3.04144, 3.33251, 1.56069, 3.31977, 1.57367, 15.48146, 15.36807, 2.99336, 40.89843, 2.48424, 1.60744, 3.99326, 16.76494, 1182.18, 265.0155
14, 03/12/2023 07:19:21, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 92.08061, 85.0928, 3.16527, 2.12137, 1141.80414, 2.12137, 85.0928, 3.16527, 1141.80414, 40.89271, 40.89271, 2.94271, 2.94271, 3.30809, 1.55941, 3.30809, 1.55941, 15.40695, 15.40695, 3.18496, 41.39114, 1.93804, 1.54269, 2.9898, 14.43581, 1213.19, 285.2353
15, 03/12/2023 07:20:22, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 91.95743, 84.42594, 3.17059, 2.11391, 1144.93109, 2.13185, 85.52056, 3.13413, 1143.70666, 41.01812, 40.92745, 2.85469, 2.84386, 3.33612, 1.56489, 3.3284, 1.57452, 15.36039, 15.54514, 2.72377, 42.84778, 2.27674, 1.64491, 3.74504, 14.68103, 1171.5, 304.7604
16, 03/12/2023 07:21:22, 60.063, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 99.13524, 84.37041, 3.18229, 2.05116, 1145.1716, 2.076, 86.26041, 3.14392, 1145.02044, 41.09967, 40.9263, 2.84771, 2.85898, 3.2777, 1.57886, 3.28836, 1.60317, 15.26861, 15.56627, 3.3224, 42.35862, 1.32124, 1.79508, 2.37173, 13.84381, 1165.63, 324.1876
17, 03/12/2023 07:22:22, 60.057, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 92.43711, 84.94223, 3.11793, 2.09139, 1146.18846, 2.08626, 86.59913, 3.1197, 1145.78212, 41.19805, 41.15349, 2.7788, 2.66807, 3.30055, 1.58204, 3.36558, 1.60926, 15.23225, 15.51121, 2.74905, 42.8476, 2.25239, 1.63547, 3.68371, 14.62265, 1158.57, 343.4971
18, 03/12/2023 07:23:22, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 96.42434, 86.60478, 3.0587, 2.10608, 1149.78752, 2.08415, 87.11035, 3.09862, 1147.65797, 41.36037, 41.42315, 2.64004, 2.52609, 3.31315, 1.58969, 3.38753, 1.60845, 15.192, 15.28119, 2.75478, 44.20907, 2.0502, 1.72385, 3.53423, 14.48484, 1180.41, 363.1707
19, 03/12/2023 07:24:22, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 99.42686, 88.81568, 2.98025, 2.14794, 1153.63734, 2.11277, 87.67716, 3.05803, 1148.48102, 41.41309, 41.77244, 2.63285, 2.37748, 3.34922, 1.58523, 3.42997, 1.59687, 15.08969, 14.98122, 2.3873, 42.39337, 2.67643, 1.50222, 4.0206, 13.18464, 1163.89, 382.5689
20, 03/12/2023 07:25:22, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 105.81925, 91.26994, 2.96051, 2.13234, 1156.00644, 2.11188, 88.43323, 3.05247, 1147.95833, 41.4996, 42.04972, 2.61461, 2.31321, 3.33251, 1.57798, 3.37233, 1.58152, 14.98913, 14.66589, 2.92945, 43.21046, 2.09231, 1.43361, 2.99956, 12.98675, 1137.41, 401.5257
21, 03/12/2023 07:26:22, 60.062, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 107.38039, 93.74793, 2.94936, 2.11833, 1154.2468, 2.11023, 89.19372, 3.05087, 1147.28069, 41.61774, 42.32229, 2.56453, 2.24837, 3.31426, 1.57057, 3.30889, 1.56203, 14.90295, 14.36606, 3.01302, 44.07843, 2.07183, 1.41499, 2.93161, 13.09637, 1132.87, 420.4068
22, 03/12/2023 07:27:22, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 100.31064, 94.26882, 2.92186, 2.14558, 1152.79241, 2.13007, 89.63634, 3.03953, 1147.10507, 41.64986, 42.37648, 2.56339, 2.21182, 3.32102, 1.55911, 3.33547, 1.55457, 14.83327, 14.28803, 2.78652, 42.34584, 2.64955, 1.30893, 3.46809, 13.31127, 1143.23, 439.4606
23, 03/12/2023 07:28:22, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 114.30436, 95.24966, 2.90498, 2.17824, 1154.42652, 2.14527, 90.50587, 3.02859, 1146.5855, 41.77026, 42.53526, 2.51908, 2.12336, 3.31648, 1.54595, 3.34594, 1.53607, 14.72631, 14.18213, 2.75378, 44.52628, 2.58246, 1.24374, 3.21191, 12.26988, 1134.51, 458.3691
24, 03/12/2023 07:29:22, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 108.74729, 95.8334, 2.90683, 2.19702, 1156.27473, 2.15459, 91.13604, 3.01683, 1146.01709, 41.81421, 42.54777, 2.52824, 2.15681, 3.31287, 1.53759, 3.33326, 1.51717, 14.63302, 14.09937, 2.71781, 42.85018, 2.41155, 1.33766, 3.22583, 12.40267, 1132.21, 477.2393
25, 03/12/2023 07:30:22, 60.057, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 105.85804, 96.69959, 2.8792, 2.2071, 1157.54923, 2.16083, 91.65025, 3.00275, 1146.10588, 41.87388, 42.6719, 2.51506, 2.07749, 3.31571, 1.53446, 3.34586, 1.51595, 14.56387, 13.99815, 2.65505, 43.3401, 2.32312, 1.45722, 3.38529, 12.8571, 1148.32, 496.378
26, 03/12/2023 07:31:22, 60.063, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 104.39065, 97.18823, 2.86579, 2.20526, 1159.54691, 2.14715, 92.08703, 3.00762, 1146.83396, 41.90517, 42.70381, 2.52697, 2.09488, 3.2913, 1.53287, 3.34453, 1.51662, 14.50927, 13.93105, 3.15057, 42.68657, 1.79263, 1.49234, 2.67521, 13.13015, 1165.44, 515.802
27, 03/12/2023 07:32:22, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 99.64325, 98.98856, 2.87785, 2.1704, 1158.12113, 2.14079, 92.33956, 3.01666, 1146.44861, 41.92207, 42.82149, 2.53455, 2.14714, 3.27186, 1.52834, 3.2648, 1.50424, 14.4806, 13.72458, 3.30055, 42.37635, 1.9533, 1.40598, 2.74631, 13.70484, 1135.95, 534.7345
28, 03/12/2023 07:33:22, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 105.48866, 101.17029, 2.8994, 2.1154, 1155.65728, 2.12508, 92.75403, 3.02851, 1146.42211, 41.95457, 42.94909, 2.54855, 2.20624, 3.24103, 1.52514, 3.15787, 1.4928, 14.4344, 13.48417, 3.43665, 42.8337, 1.66559, 1.43656, 2.39273, 13.15994, 1145.68, 553.8292
29, 03/12/2023 07:34:22, 60.063, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 105.551, 102.12683, 2.88283, 2.13878, 1149.15982, 2.12993, 93.13981, 3.02596, 1145.49477, 42.0071, 43.09671, 2.53596, 2.13687, 3.23636, 1.51946, 3.16576, 1.48017, 14.39092, 13.39339, 2.94584, 43.54165, 2.29063, 1.35273, 3.0986, 13.11291, 1117.93, 572.4613
