Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis], "MgO"  [CurrentAnalysis.Dry basis]
1, 31/03/2024 07:04:13, 60.058, 0, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 181.86904, 83.08829, 2.95158, 2.36202, 1044.99936, 2.42545, 181.86904, 3.09433, 838.439, 47.41171, 40.91114, 1.55822, 2.56612, 1.90504, 0.78544, 3.72495, 1.57702, 8.32524, 15.64916, 3.09433, 47.41171, 2.42545, 0.78544, 1.90504, 8.32524, 838.439, 13.974, 1.55822
2, 31/03/2024 07:05:13, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 105.03513, 84.21558, 2.97501, 2.41108, 1035.5128, 3.37449, 133.89168, 2.88017, 896.51817, 44.8834, 41.05431, 2.14157, 2.55541, 2.83439, 0.83995, 3.68348, 1.52773, 10.58272, 15.50341, 2.76301, 42.46422, 4.15603, 0.88965, 3.69741, 12.67406, 947.891, 29.7722, 2.68279
3, 31/03/2024 07:06:13, 60.065, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 90.48584, 84.52456, 3.02017, 2.42882, 1027.65843, 3.18908, 115.76176, 3.04418, 918.9454, 43.6336, 40.99215, 2.48981, 2.68433, 2.99616, 0.93951, 3.62304, 1.49169, 11.98087, 15.44733, 3.30209, 41.25299, 2.9273, 1.12805, 3.30213, 14.62886, 960.649, 45.783, 3.14949
4, 31/03/2024 07:07:13, 60.055, 60.07, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 95.30519, 85.14736, 3.06868, 2.44284, 1020.56605, 2.88591, 109.75633, 3.06666, 932.18943, 43.48606, 41.08864, 2.22831, 2.67243, 3.05544, 1.05874, 3.55982, 1.45725, 12.61677, 15.39576, 3.12177, 43.05023, 2.3002, 1.40234, 3.22565, 14.44755, 969.707, 61.9448, 1.47369
5, 31/03/2024 07:08:13, 66.068, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 100.72143, 87.57036, 3.06166, 2.46043, 1010.83937, 2.64192, 107.41609, 3.06691, 964.18057, 43.03816, 41.35621, 2.60534, 2.68883, 3.02077, 1.1434, 3.49797, 1.42169, 12.77109, 15.06234, 3.06762, 41.69848, 2.08897, 1.39642, 2.91707, 13.23214, 1060.3, 82.5617, 3.73229
6, 31/03/2024 07:09:20, 60.06, 66.07, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 93.49427, 89.2499, 3.08259, 2.5132, 992.78502, 2.69394, 104.86113, 3.01902, 971.3096, 42.83044, 41.45213, 2.67011, 2.81257, 3.13892, 1.16518, 3.43929, 1.36849, 12.99415, 14.8204, 2.82099, 41.79676, 2.92579, 1.27324, 3.72523, 14.10063, 1006.4, 99.3351, 2.99146
7, 31/03/2024 07:10:20, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 93.19519, 91.80371, 3.09779, 2.55554, 981.15276, 2.68419, 102.95125, 2.99451, 986.74648, 42.72189, 41.75638, 2.62985, 2.75059, 3.20925, 1.19561, 3.36865, 1.31818, 13.1904, 14.51879, 2.87466, 42.09863, 2.63726, 1.36727, 3.60585, 14.29604, 1072.53, 117.2106, 2.40175
8, 31/03/2024 07:11:20, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 108.05369, 95.98188, 3.11806, 2.52496, 980.02678, 2.52828, 103.65909, 3.04546, 1006.10582, 42.98923, 42.30852, 2.47206, 2.59183, 3.10949, 1.22989, 3.23504, 1.28122, 13.2154, 14.08199, 3.39805, 44.63813, 1.72909, 1.4416, 2.49266, 13.36882, 1126.92, 135.9925, 1.49668
9, 31/03/2024 07:12:20, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 101.37593, 99.02759, 3.12863, 2.51419, 980.82932, 2.51762, 103.38336, 3.04043, 1015.35662, 43.04828, 42.65539, 2.41365, 2.52311, 3.12308, 1.24049, 3.14801, 1.2521, 13.26711, 13.76633, 3.00425, 43.49296, 2.44284, 1.32035, 3.2254, 13.65659, 1084.93, 154.0747, 1.97374
10, 31/03/2024 07:13:20, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 107.31033, 105.47065, 3.09125, 2.55728, 990.20258, 2.51652, 103.81991, 3.02558, 1036.89636, 42.98319, 42.98773, 2.51581, 2.69341, 3.11846, 1.2392, 3.02486, 1.18285, 13.18444, 13.00707, 2.91135, 42.48362, 2.50811, 1.22922, 3.08302, 12.55448, 1202.49, 174.1161, 3.29208
