Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
1, 15/11/2023 09:05:22, 60.061, 0, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 97.54999, 84.23263, 2.78881, 2.43738, 1087.81622, 2.39385, 82.81299, 2.80844, 1087.15493, 40.65132, 40.78129, 2.64598, 2.66099, 3.89586, 1.62744, 3.88593, 1.59431, 15.51184, 15.28335, 2.83148, 42.87722, 2.31553, 1.48152, 3.4305, 13.90826, 1079.14, 253.3556
2, 15/11/2023 09:06:22, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 99.49099, 83.77848, 2.79126, 2.39713, 1087.24882, 2.39713, 83.77848, 2.79126, 1087.24882, 40.67336, 40.67336, 2.72483, 2.72483, 3.87551, 1.61673, 3.87551, 1.61673, 15.33026, 15.33026, 2.53567, 40.95455, 2.44678, 1.46968, 3.59597, 12.84484, 1088.56, 271.4982
3, 15/11/2023 09:07:22, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 94.70422, 86.70803, 2.78692, 2.3829, 1098.92993, 2.40147, 84.4562, 2.77878, 1092.69556, 40.76201, 41.10569, 2.70222, 2.59852, 3.87005, 1.61153, 3.78321, 1.58765, 15.23212, 14.96817, 2.60139, 41.98256, 2.46429, 1.53971, 3.79428, 13.87576, 1168.62, 290.9752
4, 15/11/2023 09:08:22, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 84.73676, 88.32158, 2.7367, 2.40288, 1105.49054, 2.40209, 84.47318, 2.77154, 1096.01502, 40.71789, 41.18686, 2.74513, 2.66131, 3.87428, 1.61288, 3.79059, 1.57752, 15.2079, 14.69091, 2.66326, 40.04717, 2.41151, 1.6333, 3.93872, 14.83977, 1146.56, 310.0845
5, 15/11/2023 09:09:22, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 95.74098, 89.87906, 2.75563, 2.34403, 1112.15358, 2.38453, 85.07646, 2.77621, 1100.08695, 40.71853, 41.30766, 2.80807, 2.6962, 3.83321, 1.60753, 3.68714, 1.57299, 15.10465, 14.49496, 2.86092, 40.70732, 2.09459, 1.52335, 3.19079, 13.48674, 1165.11, 329.5029
6, 15/11/2023 09:10:22, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 97.18094, 91.51677, 2.77223, 2.34499, 1112.27289, 2.39701, 85.64707, 2.77695, 1099.34829, 40.75537, 41.41412, 2.82808, 2.75275, 3.81583, 1.59192, 3.6117, 1.54018, 15.01708, 14.28219, 2.7921, 41.4132, 2.67235, 1.31068, 3.50258, 13.43912, 1085.9, 347.6012
7, 15/11/2023 09:11:23, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 99.96541, 93.19641, 2.77657, 2.3394, 1114.03413, 2.41168, 86.29835, 2.76243, 1100.39872, 40.7889, 41.50068, 2.84734, 2.80574, 3.81429, 1.58159, 3.54669, 1.51607, 14.90575, 14.05707, 2.48551, 41.38627, 2.71807, 1.39242, 3.78468, 12.86771, 1119.96, 366.2672
8, 15/11/2023 09:12:23, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 107.86113, 95.46387, 2.77699, 2.35447, 1115.49126, 2.4126, 87.2021, 2.76364, 1100.7742, 40.91232, 41.69912, 2.82205, 2.81322, 3.78512, 1.5689, 3.48493, 1.48013, 14.79659, 13.78793, 2.79156, 43.2906, 2.43394, 1.32186, 3.21732, 12.67138, 1108.22, 384.7375
9, 15/11/2023 09:13:23, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 110.1041, 97.18095, 2.72162, 2.37229, 1116.76563, 2.42532, 88.09792, 2.74059, 1101.41615, 40.98572, 41.85323, 2.83829, 2.77279, 3.78677, 1.56135, 3.50516, 1.47754, 14.65701, 13.56101, 2.26391, 42.44193, 2.71122, 1.40814, 3.81777, 11.83101, 1114.71, 403.316
10, 15/11/2023 09:14:23, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 99.41875, 97.78793, 2.71723, 2.35014, 1121.06178, 2.39236, 88.57543, 2.74655, 1104.18671, 41.02698, 41.90476, 2.84398, 2.77123, 3.7485, 1.56686, 3.48334, 1.48218, 14.59893, 13.49248, 2.88785, 41.86848, 1.76266, 1.67991, 2.96111, 13.40257, 1161.89, 422.6808
11, 15/11/2023 09:15:23, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 100.9566, 98.80733, 2.70558, 2.37214, 1127.42027, 2.40334, 89.07895, 2.73996, 1106.76735, 41.09769, 42.06064, 2.823, 2.69566, 3.74649, 1.55887, 3.48258, 1.46812, 14.53648, 13.39451, 2.59201, 42.60964, 2.67014, 1.38665, 3.70255, 13.19127, 1163.04, 442.0648
12, 15/11/2023 09:16:23, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 96.36133, 98.73341, 2.70585, 2.36197, 1132.43529, 2.38551, 89.37286, 2.74663, 1109.44943, 41.13844, 42.03165, 2.81237, 2.71246, 3.72204, 1.56027, 3.47823, 1.4726, 14.50855, 13.39619, 2.91351, 42.05271, 1.99276, 1.59181, 3.17208, 13.87962, 1170.24, 461.5687
13, 15/11/2023 09:17:23, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 91.46023, 97.72148, 2.73309, 2.312, 1133.04451, 2.35891, 89.45819, 2.75848, 1111.90087, 41.18962, 41.91158, 2.77115, 2.76205, 3.69721, 1.56734, 3.45216, 1.49315, 14.52212, 13.51597, 3.0637, 42.39859, 1.79352, 1.73427, 3.11045, 14.84279, 1169.93, 481.0676
14, 15/11/2023 09:18:23, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 89.50083, 97.18293, 2.72375, 2.33089, 1134.38115, 2.37509, 89.45981, 2.74827, 1113.45095, 41.15498, 41.82588, 2.80756, 2.82051, 3.71335, 1.56346, 3.48283, 1.4942, 14.5021, 13.55619, 2.50929, 40.29194, 2.80394, 1.46711, 4.11368, 14.00384, 1152.28, 500.2722
15, 15/11/2023 09:19:23, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 88.38374, 96.48524, 2.72315, 2.30296, 1141.94046, 2.34799, 89.41764, 2.76287, 1117.44528, 41.1315, 41.65296, 2.8312, 2.92202, 3.6836, 1.56883, 3.48205, 1.51199, 14.51176, 13.59953, 3.16739, 40.55402, 1.73866, 1.70004, 2.95579, 14.74685, 1216.04, 520.5395
16, 15/11/2023 09:20:23, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 82.68571, 95.39494, 2.70388, 2.30721, 1146.18942, 2.34881, 89.16564, 2.75476, 1118.47371, 41.11071, 41.50371, 2.82457, 2.97936, 3.70211, 1.57616, 3.53316, 1.53135, 14.54036, 13.69384, 2.55982, 40.53926, 2.36865, 1.77704, 4.20918, 15.32365, 1146.49, 539.6477
17, 15/11/2023 09:21:23, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 86.21457, 94.53885, 2.73072, 2.29463, 1147.96571, 2.34544, 89.06908, 2.76119, 1118.43789, 41.01801, 41.33338, 2.91673, 3.09502, 3.68864, 1.57269, 3.51416, 1.53147, 14.52752, 13.77818, 2.96398, 38.36377, 2.24255, 1.47312, 3.30356, 14.15796, 1117.4, 558.271
18, 15/11/2023 09:22:23, 60.057, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 83.48416, 93.73731, 2.75102, 2.25844, 1148.29455, 2.33143, 88.87883, 2.76549, 1120.29668, 40.92469, 41.08124, 2.99873, 3.29409, 3.67674, 1.57703, 3.48339, 1.54239, 14.52924, 13.82606, 2.89216, 38.28494, 1.96541, 1.69953, 3.34028, 14.57597, 1173.36, 577.827
19, 15/11/2023 09:23:23, 60.063, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 93.07512, 94.32804, 2.75397, 2.25434, 1151.69163, 2.33213, 89.01472, 2.76342, 1122.80947, 40.93127, 41.1505, 3.01236, 3.29482, 3.67447, 1.57558, 3.46229, 1.53583, 14.50807, 13.76468, 2.70274, 41.11476, 2.35277, 1.53387, 3.60884, 13.89939, 1195.67, 597.7549
20, 15/11/2023 09:24:23, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 99.00951, 94.54211, 2.7383, 2.29156, 1151.06668, 2.34203, 89.30835, 2.75914, 1123.84232, 40.98481, 41.27993, 2.98555, 3.18541, 3.67666, 1.56986, 3.49956, 1.52715, 14.47589, 13.7646, 2.62392, 42.64118, 2.68872, 1.39272, 3.74462, 13.47995, 1155.89, 617.0197
21, 15/11/2023 09:25:23, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 96.94627, 94.54207, 2.74193, 2.30421, 1155.85629, 2.35559, 89.53094, 2.76156, 1124.99067, 41.02489, 41.33933, 2.96637, 3.12996, 3.67432, 1.55983, 3.50609, 1.5216, 14.45444, 13.78559, 2.84466, 42.29267, 2.89794, 1.24228, 3.60005, 13.77476, 1161.59, 636.3795
22, 15/11/2023 09:26:23, 60.063, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 94.01466, 94.17536, 2.78307, 2.29143, 1156.58167, 2.35952, 89.65773, 2.7712, 1125.17628, 41.0426, 41.35488, 2.97422, 3.13241, 3.66117, 1.55166, 3.46943, 1.51409, 14.4458, 13.86948, 3.14321, 41.62024, 2.51847, 1.27993, 3.22346, 14.15511, 1131.44, 655.2369
23, 15/11/2023 09:27:24, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 103.02641, 93.93718, 2.78334, 2.30238, 1160.69788, 2.36588, 90.01247, 2.77184, 1126.53083, 41.08762, 41.31303, 2.96343, 3.14823, 3.6528, 1.54395, 3.47922, 1.51114, 14.40454, 13.88989, 2.79525, 42.5718, 2.61981, 1.28837, 3.37528, 13.03606, 1171.97, 674.7697
24, 15/11/2023 09:28:24, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 110.93412, 94.02446, 2.84918, 2.24734, 1162.32784, 2.35181, 90.517, 2.78404, 1126.918, 41.14057, 41.34878, 2.97699, 3.16679, 3.61687, 1.53791, 3.38366, 1.50563, 14.35111, 13.93045, 3.37031, 42.91038, 1.79121, 1.32906, 2.38063, 12.50283, 1140.66, 693.7807
25, 15/11/2023 09:29:24, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 113.40358, 94.75799, 2.80796, 2.32771, 1159.64403, 2.36677, 91.0222, 2.77058, 1126.74248, 41.17087, 41.37363, 2.98882, 3.19697, 3.62144, 1.53012, 3.43819, 1.47707, 14.27279, 13.80188, 2.26973, 42.25071, 3.03716, 1.24643, 3.7856, 11.42134, 1120.22, 712.451
26, 15/11/2023 09:30:24, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 98.77958, 94.61055, 2.83362, 2.29564, 1157.46448, 2.36175, 91.21137, 2.77542, 1126.81759, 41.19181, 41.32993, 2.98355, 3.2256, 3.608, 1.52768, 3.39864, 1.48048, 14.25371, 13.82556, 2.98221, 41.97697, 2.16051, 1.43613, 3.10278, 13.53601, 1129.66, 731.2786
27, 15/11/2023 09:31:24, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 88.0916, 94.04152, 2.84623, 2.32667, 1154.94774, 2.36355, 91.12997, 2.78339, 1126.95248, 41.19602, 41.28335, 2.97619, 3.2348, 3.60325, 1.5245, 3.41519, 1.46784, 14.27251, 13.89823, 3.11262, 41.35914, 2.44005, 1.40106, 3.41865, 15.00195, 1132.18, 750.1482
28, 15/11/2023 09:32:24, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 98.81736, 94.54223, 2.83605, 2.35239, 1155.91355, 2.35656, 91.31686, 2.7864, 1128.41175, 41.21078, 41.24121, 2.98112, 3.32601, 3.59069, 1.5237, 3.41519, 1.45179, 14.25072, 13.803, 2.91191, 41.75756, 2.08884, 1.49323, 3.11912, 13.43077, 1183.89, 769.8797
29, 15/11/2023 09:33:24, 60.063, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 101.08323, 95.31415, 2.8545, 2.30731, 1157.28132, 2.35117, 91.54329, 2.78527, 1129.50518, 41.22845, 41.34904, 2.98827, 3.29634, 3.58228, 1.52362, 3.35816, 1.45544, 14.22131, 13.74042, 2.73862, 41.89981, 2.14176, 1.52008, 3.25566, 13.07895, 1172.58, 789.4227
30, 15/11/2023 09:34:24, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 99.11802, 96.06854, 2.83777, 2.34524, 1149.92476, 2.34706, 91.70512, 2.78823, 1128.99726, 41.23539, 41.4165, 2.99412, 3.28505, 3.57142, 1.52166, 3.37046, 1.43715, 14.20066, 13.6429, 2.92983, 41.53069, 2.16153, 1.43808, 3.10845, 13.32055, 1107.27, 807.8773
31, 15/11/2023 09:35:24, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 95.08342, 97.00498, 2.85736, 2.35921, 1147.12615, 2.3522, 91.77951, 2.78823, 1128.41255, 41.26197, 41.53757, 2.97345, 3.24948, 3.57305, 1.51903, 3.33299, 1.41275, 14.19791, 13.56029, 2.78842, 42.43332, 2.59796, 1.40307, 3.64512, 14.07651, 1102.71, 826.2558
32, 15/11/2023 09:36:24, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 83.543, 96.62602, 2.85329, 2.3696, 1156.59858, 2.35321, 91.55828, 2.79094, 1131.44978, 41.2635, 41.7281, 2.95732, 3.0345, 3.57919, 1.52098, 3.36988, 1.42213, 14.23426, 13.67297, 2.89211, 41.32245, 2.3914, 1.59891, 3.82364, 15.68261, 1251.74, 847.1181
