Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis]
1, 24/07/2023 07:13:05, 60.06, 0, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 80.6848, 92.7513, 3.05343, 2.2813, 1072.27475, 1.84017, 80.6848, 3.56381, 921.433, 40.26835, 41.61189, 3.133, 2.73723, 2.94711, 1.60155, 3.25993, 1.42898, 16.21058, 14.31728, 3.56381, 40.26835, 3.133, 1.84017, 1.60155, 2.94711, 16.21058, 921.433
2, 24/07/2023 07:14:05, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 88.40302, 92.15241, 3.04226, 2.30524, 1072.71663, 2.39057, 84.76134, 2.95898, 1030.67604, 40.44709, 41.41897, 3.12766, 2.88829, 3.61429, 1.51189, 3.28662, 1.42572, 15.16829, 14.33615, 2.55525, 40.594, 3.12327, 2.89434, 1.43821, 4.16266, 14.3116, 1120.51
3, 24/07/2023 07:15:05, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 102.08938, 93.19039, 3.01041, 2.33214, 1079.84031, 2.42186, 90.68254, 2.88136, 1087.83596, 41.27747, 41.56108, 2.97207, 2.86795, 3.54301, 1.46293, 3.30302, 1.4163, 14.42393, 14.2071, 2.74155, 42.66823, 2.70881, 2.47969, 1.37995, 3.42185, 13.16437, 1186.23
4, 24/07/2023 07:16:05, 60.063, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 95.64634, 94.1998, 2.99832, 2.30012, 1076.99171, 2.30047, 91.9063, 2.88683, 1087.84958, 41.5802, 41.71638, 2.71312, 2.794, 3.46433, 1.50592, 3.27847, 1.42535, 14.34828, 14.10355, 2.90362, 42.48224, 1.94084, 1.9764, 1.6341, 3.22963, 14.12244, 1087.89
5, 24/07/2023 07:17:05, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 100.02251, 94.85025, 2.997, 2.27706, 1078.17498, 2.20141, 93.5649, 2.99981, 1106.39655, 41.70363, 41.76528, 2.83396, 2.82125, 3.25574, 1.47893, 3.25149, 1.42794, 14.20314, 14.02427, 3.52465, 42.14544, 3.27174, 1.80966, 1.38087, 2.49891, 13.67488, 1174.55
6, 24/07/2023 07:18:06, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 92.80628, 95.09096, 2.98005, 2.27657, 1073.67507, 2.26046, 93.43542, 2.93569, 1109.71707, 41.7161, 41.77483, 2.75577, 2.82103, 3.35089, 1.4824, 3.26025, 1.43209, 14.18906, 13.98339, 2.65551, 41.77596, 2.372, 2.54626, 1.49934, 3.81772, 14.11953, 1125.91
7, 24/07/2023 07:19:06, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 93.06697, 93.96148, 2.99122, 2.28049, 1072.67202, 2.29242, 93.38207, 2.94683, 1109.89145, 41.78717, 41.7167, 2.70516, 2.80506, 3.36102, 1.46615, 3.28554, 1.44071, 14.22486, 14.13724, 3.01425, 42.21164, 2.40134, 2.50016, 1.36858, 3.42166, 14.43895, 1110.93
8, 24/07/2023 07:20:06, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 98.38502, 93.32209, 2.99357, 2.27395, 1070.02936, 2.27723, 93.96661, 2.95352, 1102.86457, 41.92388, 41.55966, 2.60906, 2.915, 3.33779, 1.46572, 3.29051, 1.44705, 14.18729, 14.18221, 3.00495, 42.93125, 1.90068, 2.16505, 1.46257, 3.16654, 13.91028, 1051.21
9, 24/07/2023 07:21:06, 60.063, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 97.70021, 93.58861, 3.00682, 2.23706, 1071.89299, 2.26526, 94.36654, 2.97295, 1100.25885, 41.99061, 41.64972, 2.59878, 2.84744, 3.30444, 1.45874, 3.25955, 1.45707, 14.16069, 14.18201, 3.1441, 42.53339, 2.51521, 2.16347, 1.40197, 3.03312, 13.94437, 1079.06
10, 24/07/2023 07:22:06, 60.057, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 99.87528, 93.6659, 3.01582, 2.22845, 1076.78046, 2.25579, 94.90768, 2.99758, 1101.12243, 42.05714, 41.69405, 2.59994, 2.81574, 3.26265, 1.44635, 3.24791, 1.45748, 14.1156, 14.1906, 3.24182, 42.63984, 2.60988, 2.16474, 1.33704, 2.89434, 13.71739, 1108.8
