Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
1, 24/09/2023 14:05:27, 66.063, 0, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 81.2681, 88.82427, 3.16347, 2.07512, 1180.95808, 2.27745, 76.27436, 3.14233, 1110.15987, 40.35408, 41.8299, 2.52758, 2.31775, 3.745, 1.64438, 3.22124, 1.55231, 16.93519, 15.101, 3.4237, 40.77078, 1.94712, 1.60797, 3.13091, 16.2245, 1197.43, 464.1933
2, 24/09/2023 14:06:33, 60.063, 66.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 97.42834, 89.56178, 3.1195, 2.08115, 1190.30667, 2.26784, 77.01998, 3.14196, 1114.71469, 40.41513, 41.78356, 2.54235, 2.40995, 3.71012, 1.63597, 3.23444, 1.55416, 16.79723, 14.93803, 3.13192, 41.73254, 2.02588, 1.44829, 2.93406, 13.72518, 1218.8, 484.5066
3, 24/09/2023 14:07:33, 60.055, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.94772, 89.28094, 3.09943, 2.12027, 1202.24319, 2.26767, 77.52171, 3.14551, 1120.37675, 40.40242, 41.61344, 2.61437, 2.54045, 3.68114, 1.62331, 3.269, 1.54179, 16.68523, 14.9107, 3.24337, 40.07624, 2.26306, 1.33719, 3.02613, 14.15183, 1251.86, 505.3709
4, 24/09/2023 14:08:33, 60.066, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 89.64407, 89.65433, 3.08481, 2.15908, 1204.46673, 2.27491, 77.92847, 3.1433, 1121.8992, 40.4502, 41.6633, 2.60757, 2.50002, 3.67202, 1.61414, 3.29137, 1.52443, 16.61595, 14.85584, 3.08053, 41.66766, 2.4941, 1.37799, 3.43683, 14.83217, 1161.64, 524.7315
5, 24/09/2023 14:09:33, 60.058, 60.07, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 82.01952, 88.57941, 3.08738, 2.18905, 1206.78049, 2.29653, 78.07425, 3.13429, 1123.39949, 40.51608, 41.65358, 2.55763, 2.41876, 3.6908, 1.60712, 3.34199, 1.52669, 16.60519, 15.03146, 2.90624, 42.28536, 2.95781, 1.41843, 4.19543, 16.31523, 1163.98, 544.1312
6, 24/09/2023 14:10:34, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 87.50709, 88.50214, 3.09341, 2.21224, 1211.47666, 2.30687, 78.3855, 3.12657, 1126.43487, 40.54231, 41.65631, 2.56028, 2.42257, 3.69149, 1.60021, 3.34989, 1.51425, 16.54486, 15.04679, 2.91431, 41.23154, 2.61911, 1.41612, 3.70896, 14.93603, 1208.44, 564.2719
7, 24/09/2023 14:11:34, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 101.08181, 88.81672, 3.10704, 2.20207, 1215.8819, 2.30027, 79.07537, 3.12288, 1130.5054, 40.64985, 41.70708, 2.52895, 2.40154, 3.6698, 1.59538, 3.32436, 1.50965, 16.44254, 15.01949, 3.00943, 43.47291, 2.10917, 1.46594, 3.09192, 13.71654, 1241.51, 584.9637
8, 24/09/2023 14:12:34, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 93.79912, 88.59752, 3.13251, 2.20895, 1217.03742, 2.29637, 79.5119, 3.13226, 1132.50116, 40.715, 41.61379, 2.51485, 2.47862, 3.6439, 1.58681, 3.304, 1.49573, 16.38391, 15.03519, 3.46922, 42.58409, 2.16196, 1.33859, 2.89397, 14.68367, 1191.3, 604.8187
9, 24/09/2023 14:13:34, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 97.61561, 88.19179, 3.16356, 2.20072, 1213.51517, 2.29536, 80.00005, 3.13009, 1132.6974, 40.79149, 41.61638, 2.49653, 2.46365, 3.63026, 1.58156, 3.28648, 1.49337, 16.31343, 15.12134, 3.05351, 43.15514, 2.26031, 1.41732, 3.20357, 14.10993, 1138.95, 623.8012
10, 24/09/2023 14:14:34, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 99.25787, 88.95198, 3.1319, 2.19842, 1215.00511, 2.29562, 80.49664, 3.10817, 1134.40067, 40.80582, 41.49878, 2.5253, 2.64426, 3.63202, 1.58215, 3.2776, 1.49089, 16.20657, 14.93442, 2.44306, 41.22548, 2.30339, 1.5996, 3.68451, 12.90938, 1188.06, 643.6021
